artist_name,claimed_sales,period_active,genre,country
The Beatles,United Kingdom,1960–1970,1962,Rock / pop
Michael Jackson,United States,1964–2009,1971,R&B / pop
Elvis Presley,United States,1953–1977,1956,Rock / pop / country / gospel
Madonna,United States,1979–present,1982,Pop
Elton John,United Kingdom,1962–present,1970,Pop / rock
Queen,United Kingdom,1971–present,1973,Rock / pop
Led Zeppelin,United Kingdom,1968–1980,1969,Rock
Rihanna,Barbados,2003–present,2005,R&B / pop
Pink Floyd,United Kingdom,"1965–1996, 2005, 2012–2014",1967,Rock
Eminem,United States,1996–present,1999,Hip-hop
Mariah Carey,United States,1988–present,1990,R&B / pop
Whitney Houston,United States,1977–2012,1984,R&B / pop / gospel
Taylor Swift,United States,2003–present,2006,Pop / country / folk
Beyoncé,United States,1997–present,2002,R&B / pop
Ed Sheeran,United Kingdom,2004–present,2011,Pop
AC/DC,Australia,1973–present,1975,Rock
Eagles,United States,"1971–1980, 1994–present",1972,Rock
Celine Dion,Canada,1981–present,1981,Pop / world
The Rolling Stones,United Kingdom,1962–present,1963,Rock / blues
Drake,Canada,2001–present,2009,Hip-hop / R&B / pop
Garth Brooks,United States,1989–present,1989,Country
Kanye West,United States,1996–present,2003,Hip-hop / pop / gospel
Coldplay,United Kingdom,1997–present,1999,Rock / pop
Billy Joel,United States,1964–present,1971,Pop / rock
Katy Perry,United States,2001–present,2008,Pop
Justin Bieber,Canada,2008–present,2009,Pop / R&B
Bruno Mars,United States,2004–present,2010,Pop / R&B
Britney Spears,United States,1998–present,1998,Pop
Metallica,United States,1981–present,1983,Metal / rock
Bruce Springsteen,United States,1972–present,1973,Rock / folk
U2,Ireland,1976–present,1980,Rock
Aerosmith,United States,1970–present,1973,Rock
Phil Collins,United Kingdom,"1980–2011, 2015–present",1981,Pop / rock
Barbra Streisand,United States,1960–present,1963,Pop
ABBA,Sweden,"1972–1982, 2016–2022",1972,Pop / world
Julio Iglesias,Spain,1968–present,1968,Latin / pop
Frank Sinatra,United States,"1935–1971, 1973–1995",1940,Easy listening / pop / jazz
Chris Brown,United States,2005–present,2005,R&B / hip-hop / pop
Jay-Z,United States,1996–present,1996,Hip-hop
Lady Gaga,United States,2005–present,2008,Pop / electronic
Lil Wayne,United States,1996–present,1999,Hip-hop
Maroon 5,United States,1994–present,2002,Pop / rock
Adele,United Kingdom,2006–present,2008,Pop
Red Hot Chili Peppers,United States,1983–present,1987,Rock
Bon Jovi,United States,1983–present,1983,Metal / rock
Fleetwood Mac,United Kingdom United States,1967–present,1968,Rock / pop
Rod Stewart,United Kingdom,1964–present,1969,Rock / pop
Bee Gees,United Kingdom Australia,1963–2003 2009–2012,1963,Rock / pop
Roberto Carlos,Brazil,1961–present,1963,Latin / pop / rock
Nicki Minaj,Trinidad and Tobago,2007–present,2010,Hip-hop / pop
Linkin Park,United States,1996–present,2000,Metal / rock
George Strait,United States,1981–present,1984,Country
Journey,United States,1973–present,1975,Rock
Pink,United States,1995–present,2000,Pop / rock / R&B
Christina Aguilera,United States,1993–present,1998,Pop / R&B
Guns N' Roses,United States,1985–present,1987,Rock
Shania Twain,Canada,1993–present,1993,Country / pop
B'z,Japan,1988–present,1988,Rock / pop / world
Backstreet Boys,United States,1993–present,1995,Pop
Eric Clapton,United Kingdom,1962–present,1970,Rock / blues
Neil Diamond,United States,1966–present,1966,Pop / rock
Prince,United States,1976–2016,1978,R&B / rock / pop
Paul McCartney,United Kingdom,1960–present,1970,Rock / pop / electronic
Janet Jackson,United States,1982–present,1982,R&B / pop
Kenny Rogers,United States,1958–2020,1975,Country / pop
The Doors,United States,1965–1973,1967,Rock
Santana,United States,1966–present,1969,Rock / Latin
Simon & Garfunkel,United States,1956–2004,1964,Pop / folk / rock
Dire Straits,United Kingdom,1977–1995,1978,Rock
George Michael,United Kingdom,1981–2016,1984,Pop / R&B
Foreigner,United States United Kingdom,1976–present,1977,Rock
Bob Dylan,United States,1959–present,1963,Rock / folk / blues / gospel / pop
Chicago,United States,1967–present,1969,Rock
Meat Loaf,United States,1968–2022,1977,Rock
